State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Rajasthan,Jalore,Jalore,Cabbage,Other,FAQ,15/10/2025,1500,1800,1600
Rajasthan,Jalore,Jalore,Capsicum,Other,FAQ,15/10/2025,3000,3500,3300
Rajasthan,Jalore,Jalore,Ginger(Green),Other,FAQ,15/10/2025,4000,4500,4300
Rajasthan,Jalore,Jalore,"Onion Green",Other,FAQ,15/10/2025,1200,1500,1300
Rajasthan,Jalore,Jalore,Tomato,Other,FAQ,15/10/2025,1200,1600,1400
Rajasthan,Jhalawar,Iklera,Mustard,Other,Non-FAQ,15/10/2025,5800,6200,6000
Rajasthan,Jhalawar,Iklera,Wheat,Other,Non-FAQ,15/10/2025,2450,2560,2505
Rajasthan,Jhalawar,Jhalarapatan,"Bengal Gram(Gram)(Whole)",999,Non-FAQ,15/10/2025,4600,5200,5000
Rajasthan,Jhalawar,Jhalarapatan,Soyabean,Other,Non-FAQ,15/10/2025,3600,4320,4200
Rajasthan,Jhalawar,Khanpur,"Bengal Gram(Gram)(Whole)",Other,FAQ,15/10/2025,4500,5253,5025
Rajasthan,Jhalawar,Khanpur,Linseed,Other,FAQ,15/10/2025,7108,7174,7174
Rajasthan,Jhalawar,Khanpur,Soyabean,Other,FAQ,15/10/2025,3850,4419,4199
Rajasthan,Jodhpur,"Jodhpur (F&V)",Apple,Other,Medium,15/10/2025,2000,6000,4000
Rajasthan,Jodhpur,"Jodhpur (F&V)","Mousambi(Sweet Lime)",Other,Medium,15/10/2025,1000,2200,1600
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Beetroot,Other,FAQ,15/10/2025,2000,3000,2500
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Green Peas","Green Peas",FAQ,15/10/2025,8000,10000,9000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Lemon,Other,FAQ,15/10/2025,3000,3500,3200
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Pointed gourd (Parval)",Other,FAQ,15/10/2025,3000,3800,3200
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Pumpkin,Other,FAQ,15/10/2025,800,1000,900
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Raddish,Other,FAQ,15/10/2025,300,1200,800
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Rose(Loose)),Rose(Loose),FAQ,15/10/2025,4500,5000,4800
Rajasthan,Karauli,Hindoun,"Bengal Gram(Gram)(Whole)",Other,FAQ,15/10/2025,4801,5250,5026
Rajasthan,Kota,Kota,"Barley (Jau)",Other,FAQ,15/10/2025,2111,2201,2150
Rajasthan,Kota,Kota,"Corriander seed",Other,FAQ,15/10/2025,6000,7371,6800
Rajasthan,Kota,Kota,Wheat,Other,FAQ,15/10/2025,2451,2942,2600
Rajasthan,Kota,"Kota (F&V)",Apple,Other,Medium,15/10/2025,3000,7000,5000
Rajasthan,Kota,"Kota (F&V)",Guava,Other,Medium,15/10/2025,1500,3500,2500
Rajasthan,Kota,"Kota (F&V)",Onion,Other,FAQ,15/10/2025,200,900,550
Rajasthan,Kota,"Kota (F&V)",Seetapal,Other,Medium,15/10/2025,1500,2500,2000
Rajasthan,Nagaur,Degana,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,2000,2000,2000
Rajasthan,Pratapgarh,Pratapgarh,Mataki,Other,FAQ,15/10/2025,4000,4820,4675
Rajasthan,Rajsamand,Rajsamand,Potato,Potato,FAQ,15/10/2025,1400,1600,1500
Rajasthan,Sikar,Sikar,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1800,2500,2150
Rajasthan,Sikar,Sikar,Garlic,Average,FAQ,15/10/2025,4500,5500,5000
Rajasthan,Sikar,Sikar,Tomato,Deshi,FAQ,15/10/2025,1500,2000,1750
Rajasthan,Tonk,Dooni,"Barley (Jau)",Dara,FAQ,15/10/2025,2100,2194,2147
Rajasthan,Tonk,Malpura,"Barley (Jau)",Other,FAQ,15/10/2025,2110,2150,2145
Rajasthan,Tonk,Malpura,"Bengal Gram(Gram)(Whole)",Other,FAQ,15/10/2025,5375,5401,5395
Rajasthan,Tonk,Malpura,"Black Gram (Urd Beans)(Whole)",Other,FAQ,15/10/2025,6175,7152,6300
Rajasthan,Tonk,Malpura,Maize,Other,FAQ,15/10/2025,2751,3099,2985
Rajasthan,Tonk,Malpura,Mustard,Other,FAQ,15/10/2025,6500,6860,6700
Rajasthan,Tonk,Uniyara,"Black Gram (Urd Beans)(Whole)",Other,FAQ,15/10/2025,3925,4721,4323
Rajasthan,Udaipur,"Udaipur (Grain)",Maize,"White (SAFED)",FAQ,15/10/2025,2550,2750,2650
Rajasthan,Udaipur,"Udaipur (Grain)",Wheat,Kalyan,Non-FAQ,15/10/2025,2500,2560,2540
Telangana,Hyderabad,Gudimalkapur,"Chow Chow","Chow Chow",FAQ,15/10/2025,800,1000,900
Telangana,Hyderabad,Gudimalkapur,"Cluster beans","Cluster Beans",FAQ,15/10/2025,3500,7000,4500
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,600,1000,700
Telangana,Hyderabad,Gudimalkapur,"Field Pea","Field Pea",FAQ,15/10/2025,4000,5500,4500
Telangana,Hyderabad,Gudimalkapur,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,15/10/2025,2000,4000,3000
Telangana,Hyderabad,Gudimalkapur,Potato,"(Red Nanital)",FAQ,15/10/2025,1300,1900,1500
Telangana,Hyderabad,Gudimalkapur,Ridgeguard(Tori),Other,FAQ,15/10/2025,2500,3500,3000
Telangana,Hyderabad,"Mahboob Manison",Beetroot,Beetroot,FAQ,15/10/2025,3500,3500,3500
Telangana,Hyderabad,"Mahboob Manison",Brinjal,"Arkasheela Mattigulla",FAQ,15/10/2025,3000,3000,3000
Telangana,Hyderabad,"Mahboob Manison",Capsicum,Capsicum,FAQ,15/10/2025,6000,6000,6000
Telangana,Hyderabad,"Mahboob Manison","Dry Chillies","2nd Sort",FAQ,15/10/2025,4000,9000,7000
Telangana,Hyderabad,"Mahboob Manison","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,15/10/2025,4000,4000,4000
Telangana,Hyderabad,"Mahboob Manison",Onion,"1st Sort",FAQ,15/10/2025,1400,1600,1500
Telangana,Karimnagar,Karimnagar,Beetroot,Beetroot,FAQ,15/10/2025,4600,4600,4600
Telangana,Karimnagar,Karimnagar,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,5000,5000,5000
Telangana,Karimnagar,Karimnagar,"Cluster beans","Cluster Beans",FAQ,15/10/2025,6500,6500,6500
Telangana,Mahbubnagar,Kalwakurthy,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,2500,4500,3500
Telangana,Mahbubnagar,Kalwakurthy,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/10/2025,5000,5000,5000
Telangana,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,2370,2370,2370
Telangana,Mahbubnagar,Narayanpet,Paddy(Dhan)(Common),Hansa,Non-FAQ,15/10/2025,1860,2670,2489
Telangana,Mahbubnagar,"Wanaparthy town",Maize,Local,FAQ,15/10/2025,1651,2069,1970
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"B P T",FAQ,15/10/2025,1549,2616,2439
Telangana,Nalgonda,Tirumalagiri,Maize,Local,FAQ,15/10/2025,1971,1971,1971
Telangana,Nalgonda,Venkateswarnagar,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1200,1400,1300
Telangana,Nalgonda,Venkateswarnagar,"Green Chilli","Green Chilly",FAQ,15/10/2025,3000,3400,3200
Telangana,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,15/10/2025,2000,2200,2100
Telangana,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,15/10/2025,800,1000,900
Telangana,"Ranga Reddy",Chevella,Cabbage,Cabbage,FAQ,15/10/2025,2000,2000,2000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Banana - Green","Banana - Green",FAQ,15/10/2025,1100,1100,1100
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Carrot,Carrot,FAQ,15/10/2025,4800,4800,4800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Drumstick,Drumstick,FAQ,15/10/2025,600,600,600
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Green Chilli","Green Chilly",FAQ,15/10/2025,3500,3500,3500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Leafy Vegetable","Leafy Vegetables",FAQ,15/10/2025,3000,3000,3000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Potato,"(Red Nanital)",FAQ,15/10/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Tomato,Deshi,Non-FAQ,15/10/2025,2300,2300,2300
Telangana,"Ranga Reddy",Tanduru,Maize,Local,FAQ,15/10/2025,2007,2007,2007
Telangana,Warangal,Warangal,Banana,"Banana - Ripe",Medium,15/10/2025,2700,2700,2700
Telangana,Warangal,Warangal,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,2500,3000,2750
Telangana,Warangal,Warangal,Groundnut,"Gungri (With Shell)",FAQ,15/10/2025,3800,6530,5000
Telangana,Warangal,Warangal,Orange,Orange,Small,15/10/2025,1000,1000,1000
Telangana,Warangal,Warangal,Pomegranate,Pomogranate,Large,15/10/2025,15000,15000,15000
Telangana,Warangal,Warangal,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,15/10/2025,8352,8962,8962
Telangana,Warangal,Warangal,Turmeric,Bulb,FAQ,15/10/2025,9128,10666,9128
Telangana,Warangal,Warangal,Turmeric,Finger,FAQ,15/10/2025,5009,10559,10369
Tripura,Dhalai,Masli,Cock,Boiler/Firm(White),FAQ,15/10/2025,300,400,350
Tripura,Dhalai,Masli,Potato,Desi,FAQ,15/10/2025,2000,3000,2500
Tripura,Dhalai,Masli,"Sweet Pumpkin","Sweet Pumpkin",FAQ,15/10/2025,3000,4000,3500
Tripura,Gomati,Garjee,Ginger(Green),"Green Ginger",FAQ,15/10/2025,8000,10000,9800
Tripura,Gomati,Garjee,"Sponge gourd","Sponge gourd",FAQ,15/10/2025,7300,8000,7900
Tripura,Gomati,Nutanbazar,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,7850,8000,7950
Tripura,Gomati,Nutanbazar,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,15/10/2025,5850,6000,5950
Tripura,Khowai,Kalyanpur,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,7000,7200,7100
Tripura,Khowai,Kalyanpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,15/10/2025,6500,6700,6600
Tripura,Khowai,Teliamura,"Green Chilli","Green Chilly",FAQ,15/10/2025,12000,12200,12100
Tripura,"North Tripura",Kadamtala,"Green Chilli","Green Chilly",FAQ,15/10/2025,8000,16000,12000
Tripura,"North Tripura",Kadamtala,Potato,Jalander,FAQ,15/10/2025,1700,1750,1725
Tripura,"North Tripura",Kadamtala,Tomato,Local,FAQ,15/10/2025,3200,3800,3500
Tripura,"North Tripura",Panisagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,8900,9000,8950
Tripura,"North Tripura",Panisagar,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,2800,3000,2900
Tripura,"North Tripura",Panisagar,Ginger(Green),"Green Ginger",FAQ,15/10/2025,6900,7000,6950
Tripura,Sepahijala,Boxonagar,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,6500,7000,6700
Tripura,Sepahijala,Boxonagar,"Pointed gourd (Parval)",Other,FAQ,15/10/2025,4000,4500,4200
Tripura,Sepahijala,Jumpuijala,Ginger(Green),"Green Ginger",FAQ,15/10/2025,19000,21000,20000
Tripura,Sepahijala,Melaghar,Brinjal,Brinjal,FAQ,15/10/2025,5000,5500,5200
Tripura,Sepahijala,Melaghar,Onion,Small,FAQ,15/10/2025,2300,2500,2400
Tripura,Sepahijala,Melaghar,"Pointed gourd (Parval)",Other,FAQ,15/10/2025,3500,4100,4000
Tripura,Sepahijala,Sonamura,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,6700,7000,6800
Tripura,Sepahijala,Sonamura,Fish,Rahu(Local),FAQ,15/10/2025,21000,23000,22000
Tripura,Sepahijala,Sonamura,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,15/10/2025,4200,4400,4300
Tripura,"South District",Barpathari,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/10/2025,7400,7600,7500
Tripura,"South District","Santir Bazar","Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,5800,6200,6000
Tripura,"South District","Santir Bazar",Brinjal,Brinjal,FAQ,15/10/2025,6000,6400,6200
Tripura,Unokoti,Pabiacherra,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,6900,7100,7000
Tripura,Unokoti,Pabiacherra,Brinjal,Round/Long,FAQ,15/10/2025,6400,6600,6500
Tripura,Unokoti,Pabiacherra,Cowpea(Veg),"Cowpea (Veg)",FAQ,15/10/2025,5900,6100,6000
Tripura,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,15/10/2025,1700,1900,1800
Tripura,"West District",Champaknagar,Pumpkin,Pumpkin,FAQ,15/10/2025,3000,4000,3500
"Uttar Pradesh",Agra,Achnera,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,15/10/2025,2320,2360,2340
"Uttar Pradesh",Agra,Achnera,Brinjal,Round/Long,FAQ,15/10/2025,1600,1700,1650
"Uttar Pradesh",Agra,Achnera,Lemon,Lemon,FAQ,15/10/2025,3480,3520,3500
"Uttar Pradesh",Agra,Achnera,Potato,Desi,FAQ,15/10/2025,970,1170,1070
"Uttar Pradesh",Agra,Achnera,Tomato,Deshi,FAQ,15/10/2025,1880,1960,1920
"Uttar Pradesh",Agra,Achnera,Wheat,Dara,FAQ,15/10/2025,2550,2650,2600
"Uttar Pradesh",Agra,Agra,"Banana - Green","Banana - Green",FAQ,15/10/2025,1300,1550,1450
"Uttar Pradesh",Agra,Agra,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,2300,2550,2400
"Uttar Pradesh",Agra,Agra,Lemon,Lemon,FAQ,15/10/2025,3300,3700,3500
"Uttar Pradesh",Agra,Agra,"Mousambi(Sweet Lime)",Mousambi,Medium,15/10/2025,2800,3100,2950
"Uttar Pradesh",Agra,Fatehabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1000,1400,1200
"Uttar Pradesh",Agra,Fatehabad,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1000,1500,1200
"Uttar Pradesh",Agra,Fatehabad,Onion,Red,FAQ,15/10/2025,800,1200,1000
"Uttar Pradesh",Agra,Fatehabad,Pumpkin,Pumpkin,FAQ,15/10/2025,700,1000,1000
"Uttar Pradesh",Agra,Samsabad,"Green Chilli","Green Chilly",FAQ,15/10/2025,1800,2200,2000
"Uttar Pradesh",Agra,Samsabad,Lemon,Lemon,FAQ,15/10/2025,3400,3800,3600
"Uttar Pradesh",Aligarh,Aligarh,Banana,"Banana - Ripe",Medium,15/10/2025,2500,2600,2540
"Uttar Pradesh",Aligarh,Aligarh,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,2000,2120,2050
"Uttar Pradesh",Aligarh,Aligarh,Pomegranate,Pomogranate,Medium,15/10/2025,6840,6960,6900
"Uttar Pradesh",Aligarh,Aligarh,Potato,Desi,FAQ,15/10/2025,1100,1240,1170
"Uttar Pradesh",Aligarh,Charra,Cabbage,Cabbage,FAQ,15/10/2025,3300,3400,3350
"Uttar Pradesh",Aligarh,Charra,Potato,Desi,FAQ,15/10/2025,1000,1100,1050
"Uttar Pradesh",Aligarh,Khair,Brinjal,Round/Long,FAQ,15/10/2025,1200,1800,1500
"Uttar Pradesh",Aligarh,Khair,"Green Chilli","Green Chilly",FAQ,15/10/2025,2500,3200,2800
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Brinjal,Round/Long,FAQ,15/10/2025,1480,1600,1540
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Garlic,Desi,FAQ,15/10/2025,6400,6520,6460
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Ginger(Green),"Green Ginger",FAQ,15/10/2025,3970,4120,4050
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Mustard Oil","Mustard Oil",FAQ,15/10/2025,15000,15700,15400
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Pumpkin,Pumpkin,FAQ,15/10/2025,1200,1330,1260
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,15/10/2025,1970,2100,2050
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,15/10/2025,2470,2580,2520
"Uttar Pradesh",Amethi,Sultanpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1825,1880,1850
"Uttar Pradesh",Amethi,Sultanpur,Capsicum,Capsicum,FAQ,15/10/2025,5180,5235,5200
"Uttar Pradesh",Amethi,Sultanpur,Lemon,Lemon,FAQ,15/10/2025,3850,3940,3900
"Uttar Pradesh",Amethi,Sultanpur,Pomegranate,Pomogranate,Medium,15/10/2025,6550,6645,6600
"Uttar Pradesh",Amroha,Amroha,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,15/10/2025,10000,10200,10140
"Uttar Pradesh",Amroha,Amroha,"Banana - Green","Banana - Green",FAQ,15/10/2025,1500,1630,1560
"Uttar Pradesh",Amroha,Amroha,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1470,1580,1520
"Uttar Pradesh",Amroha,Amroha,Onion,Red,FAQ,15/10/2025,1280,1400,1330
"Uttar Pradesh",Amroha,Amroha,Papaya,Papaya,Medium,15/10/2025,2720,2850,2800
"Uttar Pradesh",Amroha,Amroha,Rice,III,FAQ,15/10/2025,3270,3320,3300
"Uttar Pradesh",Amroha,Dhanaura,Apple,"Kasmir/Shimla - II",Medium,15/10/2025,3000,4000,3500
"Uttar Pradesh",Amroha,Hasanpur,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Papaya,Papaya,Medium,15/10/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Potato,Potato,FAQ,15/10/2025,810,1000,850
"Uttar Pradesh",Auraiya,Achalda,Gur(Jaggery),Red,FAQ,15/10/2025,4400,4560,4450
"Uttar Pradesh",Auraiya,Auraiya,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1235,1415,1325
"Uttar Pradesh",Auraiya,Auraiya,Cabbage,Cabbage,FAQ,15/10/2025,1780,1960,1870
"Uttar Pradesh",Auraiya,Auraiya,Garlic,Desi,FAQ,15/10/2025,4700,5125,4900
"Uttar Pradesh",Auraiya,Auraiya,"Green Chilli","Green Chilly",FAQ,15/10/2025,3285,3500,3375
"Uttar Pradesh",Ayodhya,Faizabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,15/10/2025,6430,6560,6500
"Uttar Pradesh",Ayodhya,Faizabad,Gur(Jaggery),Red,FAQ,15/10/2025,4390,4500,4460
"Uttar Pradesh",Ayodhya,Faizabad,Mustard,Sarson(Black),FAQ,15/10/2025,6730,6820,6790
"Uttar Pradesh",Ayodhya,Faizabad,Pumpkin,Pumpkin,FAQ,15/10/2025,1510,1660,1620
"Uttar Pradesh",Ayodhya,Rudauli,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1950,2050,2000
"Uttar Pradesh",Ayodhya,Rudauli,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1450,1550,1500
"Uttar Pradesh",Ayodhya,Rudauli,Pomegranate,Pomogranate,Medium,15/10/2025,6600,6700,6650
"Uttar Pradesh",Ayodhya,Rudauli,Pumpkin,Pumpkin,FAQ,15/10/2025,1400,1500,1450
"Uttar Pradesh",Azamgarh,Azamgarh,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,15/10/2025,6600,6700,6650
"Uttar Pradesh",Azamgarh,Azamgarh,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1525,1675,1600
"Uttar Pradesh",Azamgarh,Azamgarh,Gur(Jaggery),Red,FAQ,15/10/2025,4550,4650,4600
"Uttar Pradesh",Azamgarh,Azamgarh,Onion,Red,FAQ,15/10/2025,1285,1435,1360
"Uttar Pradesh",Azamgarh,Azamgarh,Papaya,Papaya,Medium,15/10/2025,2585,2715,2640
"Uttar Pradesh",Azamgarh,Azamgarh,Pomegranate,Pomogranate,Medium,15/10/2025,6100,6250,6175
"Uttar Pradesh",Azamgarh,Azamgarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/10/2025,2165,2315,2240
"Uttar Pradesh",Azamgarh,Azamgarh,Tomato,Hybrid,FAQ,15/10/2025,2025,2175,2100
"Uttar Pradesh",Badaun,Babrala,Paddy(Dhan)(Common),Common,Non-FAQ,15/10/2025,2395,2400,2398
"Uttar Pradesh",Badaun,Babrala,Wood,Eucalyptus,FAQ,15/10/2025,580,600,590
"Uttar Pradesh",Badaun,Badayoun,Cabbage,Cabbage,FAQ,15/10/2025,1670,1800,1735
"Uttar Pradesh",Badaun,Badayoun,Gur(Jaggery),Red,FAQ,15/10/2025,4300,4400,4335
"Uttar Pradesh",Badaun,Badayoun,Tomato,Deshi,FAQ,15/10/2025,1780,1920,1870
"Uttar Pradesh",Badaun,Badayoun,Tomato,Deshi,Non-FAQ,15/10/2025,1680,1780,1730
"Uttar Pradesh",Badaun,Bilsi,Wheat,Dara,Non-FAQ,15/10/2025,2400,2500,2450
"Uttar Pradesh",Badaun,Dataganj,Paddy(Dhan)(Common),Sarvati,FAQ,15/10/2025,2200,2300,2250
"Uttar Pradesh",Badaun,Shahaswan,Brinjal,Brinjal,FAQ,15/10/2025,1200,1500,1400
"Uttar Pradesh",Badaun,Shahaswan,Onion,Red,Non-FAQ,15/10/2025,1200,1800,1500
"Uttar Pradesh",Badaun,Visoli,Paddy(Dhan)(Common),Sarvati,FAQ,15/10/2025,2140,2300,2300
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,FAQ,15/10/2025,2200,2300,2250
"Uttar Pradesh",Baghpat,Baraut,Apple,"Kasmir/Shimla - II",Medium,15/10/2025,5900,6100,6000
"Uttar Pradesh",Baghpat,Baraut,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,15/10/2025,9800,10200,10050
"Uttar Pradesh",Baghpat,Baraut,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1500,1600,1545
"Uttar Pradesh",Baghpat,Baraut,Potato,Desi,FAQ,15/10/2025,950,1200,1050
"Uttar Pradesh",Baghpat,Baraut,Tomato,Hybrid,FAQ,15/10/2025,1950,2100,2050
"Uttar Pradesh",Bahraich,Bahraich,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,15/10/2025,8900,9050,8970
"Uttar Pradesh",Bahraich,Bahraich,"Green Chilli","Green Chilly",FAQ,15/10/2025,3400,3700,3550
"Uttar Pradesh",Bahraich,Bahraich,Lemon,Lemon,FAQ,15/10/2025,3700,4000,3875
"Uttar Pradesh",Bahraich,Bahraich,"Mousambi(Sweet Lime)",Mousambi,Medium,15/10/2025,3500,3725,3600
"Uttar Pradesh",Bahraich,Bahraich,Onion,Red,FAQ,15/10/2025,1300,1420,1350
"Uttar Pradesh",Bahraich,Naanpara,"Banana - Green","Banana - Green",FAQ,15/10/2025,360,400,380
"Uttar Pradesh",Bahraich,Naanpara,Paddy(Dhan)(Common),Paddy,FAQ,15/10/2025,2200,2300,2250
"Uttar Pradesh",Bahraich,Naanpara,Papaya,Papaya,Medium,15/10/2025,1950,2000,1970
"Uttar Pradesh",Bahraich,Naanpara,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,15/10/2025,3700,3900,3800
"Uttar Pradesh",Bahraich,Naanpara,Pumpkin,Pumpkin,FAQ,15/10/2025,750,800,780
"Uttar Pradesh",Ballia,Ballia,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,15/10/2025,6625,6685,6655
"Uttar Pradesh",Ballia,Ballia,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1750,1820,1785
"Uttar Pradesh",Ballia,Ballia,Onion,Red,FAQ,15/10/2025,1320,1380,1350
"Uttar Pradesh",Ballia,Ballia,Pomegranate,Pomogranate,Medium,15/10/2025,6100,6260,6175
"Uttar Pradesh",Ballia,Rasda,Apple,Delicious,Medium,15/10/2025,6750,6895,6825
"Uttar Pradesh",Ballia,Rasda,Banana,"Banana - Ripe",Medium,15/10/2025,2480,2590,2525
"Uttar Pradesh",Ballia,Rasda,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,15/10/2025,3465,3600,3520
"Uttar Pradesh",Ballia,Rasda,Wheat,Dara,FAQ,15/10/2025,2480,2610,2545
"Uttar Pradesh",Ballia,Vilthararoad,Banana,Medium,Medium,15/10/2025,1800,1900,1850
"Uttar Pradesh",Balrampur,Balrampur,Apple,Delicious,Medium,15/10/2025,5450,5650,5550
"Uttar Pradesh",Balrampur,Balrampur,"Banana - Green","Banana - Green",FAQ,15/10/2025,800,1000,900
"Uttar Pradesh",Balrampur,Balrampur,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,2550,2750,2650
"Uttar Pradesh",Balrampur,Balrampur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,15/10/2025,8900,9100,9000
"Uttar Pradesh",Balrampur,Balrampur,"Green Chilli","Green Chilly",FAQ,15/10/2025,3450,3650,3550
"Uttar Pradesh",Balrampur,Balrampur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,15/10/2025,7150,7350,7250
"Uttar Pradesh",Balrampur,Balrampur,Pumpkin,Pumpkin,FAQ,15/10/2025,1700,1900,1800
"Uttar Pradesh",Banda,Baberu,Wheat,Dara,FAQ,15/10/2025,2400,2500,2450
"Uttar Pradesh",Banda,Banda,Banana,"Banana - Ripe",Medium,15/10/2025,2020,2140,2075
"Uttar Pradesh",Banda,Banda,Lemon,Lemon,FAQ,15/10/2025,3450,3540,3500
"Uttar Pradesh",Banda,Banda,Pumpkin,Pumpkin,FAQ,15/10/2025,1580,1680,1630
"Uttar Pradesh",Banda,Banda,Raddish,Raddish,FAQ,15/10/2025,1610,1700,1660
"Uttar Pradesh",Banda,Banda,Rice,III,FAQ,15/10/2025,3270,3430,3350
"Uttar Pradesh",Barabanki,Barabanki,"Banana - Green","Banana - Green",FAQ,15/10/2025,1350,1450,1400
"Uttar Pradesh",Barabanki,Barabanki,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,2450,2550,2500
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,FAQ,15/10/2025,5500,5600,5550
"Uttar Pradesh",Barabanki,Barabanki,Ginger(Green),"Green Ginger",FAQ,15/10/2025,3900,4000,3950
"Uttar Pradesh",Barabanki,Barabanki,"Green Chilli","Green Chilly",FAQ,15/10/2025,3580,3680,3620
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,Medium,15/10/2025,6600,6700,6650
"Uttar Pradesh",Barabanki,Safdarganj,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1500,1600,1550
"Uttar Pradesh",Barabanki,Safdarganj,"Lentil (Masur)(Whole)","Masur Dal",FAQ,15/10/2025,7000,7100,7050
